3000,1
3001,2
3002,1
3003,2
3004,1
3005,2
3006,0
3007,1
3008,2
3009,2
3010,2
3011,2
3012,1
3013,1
3014,2
3015,1
3016,2
3017,1
3018,1
3019,2
3020,1
3021,1
3022,2
3023,1
3024,2
3025,1
3026,2
3027,0
3028,1
3029,1
3030,0
3031,2
3032,1
3033,1
3034,3
3035,1
3036,1
3037,2
3038,2
3039,2
3040,1
3041,1
3042,1
3043,3
3044,1
3045,1
3046,2
3047,1
3048,1
3049,2
3050,3
3051,1
3052,2
3053,2
3054,1
3055,0
3056,1
3057,3
3058,1
3059,2
3060,1
3061,1
3062,1
3063,0
3064,1
3065,1
3066,1
3067,1
3068,2
3069,2
3070,1
3071,2
3072,1
3073,1
3074,2
3075,1
3076,1
3077,2
3078,2
3079,1
3080,0
3081,1
3082,1
3083,1
3084,1
3085,1
3086,2
3087,2
3088,1
3089,2
3090,0
3091,1
3092,0
3093,1
3094,1
3095,2
3096,2
3097,1
3098,2
3099,1
3100,2
3101,3
3102,2
3103,2
3104,1
3105,2
3106,1
3107,2
3108,2
3109,2
3110,1
3111,0
3112,2
3113,1
3114,2
3115,2
3116,2
3117,2
3118,0
3119,2
3120,1
3121,2
3122,2
3123,1
3124,2
3125,2
3126,1
3127,1
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,1
3135,2
3136,1
3137,1
3138,0
3139,2
3140,2
3141,2
3142,2
3143,2
3144,1
3145,2
3146,1
3147,1
3148,0
3149,2
3150,2
3151,1
3152,2
3153,1
3154,1
3155,1
3156,2
3157,2
3158,1
3159,2
3160,1
3161,3
3162,1
3163,2
3164,2
3165,2
3166,1
3167,2
3168,1
3169,2
3170,1
3171,2
3172,1
3173,3
3174,2
3175,2
3176,2
3177,1
3178,1
3179,1
3180,2
3181,1
3182,2
3183,2
3184,1
3185,1
3186,1
3187,2
3188,1
3189,3
3190,1
3191,1
3192,2
3193,2
3194,1
3195,1
3196,2
3197,2
3198,1
3199,1
3200,2
3201,0
3202,2
3203,2
3204,3
3205,2
3206,2
3207,1
3208,2
3209,2
3210,1
3211,2
3212,1
3213,2
3214,2
3215,2
3216,1
3217,2
3218,1
3219,0
3220,2
3221,1
3222,2
3223,1
3224,2
3225,1
3226,2
3227,2
3228,1
3229,1
3230,0
3231,2
3232,2
3233,2
3234,2
3235,2
3236,1
3237,1
3238,1
3239,2
3240,1
3241,0
3242,3
3243,2
3244,2
3245,1
3246,0
3247,1
3248,1
3249,2
3250,2
3251,1
3252,2
3253,2
3254,1
3255,0
3256,2
3257,1
3258,1
3259,1
3260,2
3261,1
3262,2
3263,2
3264,2
3265,1
3266,2
3267,2
3268,1
3269,2
3270,2
3271,1
3272,0
3273,2
3274,1
3275,1
3276,2
3277,2
3278,0
3279,1
3280,2
3281,1
3282,1
3283,2
3284,1
3285,2
3286,0
3287,2
3288,2
3289,0
3290,2
3291,1
3292,3
3293,1
3294,1
3295,1
3296,1
3297,3
3298,2
3299,1
3300,2
3301,2
3302,2
3303,3
3304,1
3305,1
3306,2
3307,2
3308,2
3309,1
3310,2
3311,2
3312,2
3313,2
3314,1
3315,1
3316,2
3317,1
3318,2
3319,1
3320,2
3321,2
3322,0
3323,2
3324,0
3325,1
3326,3
3327,1
3328,2
3329,2
3330,1
3331,2
3332,1
3333,1
3334,1
3335,1
3336,2
3337,2
3338,3
3339,1
3340,1
3341,2
3342,2
3343,1
3344,2
3345,2
3346,2
3347,2
3348,1
3349,1
3350,2
3351,1
3352,1
3353,1
3354,1
3355,2
3356,0
3357,1
3358,2
3359,2
3360,2
3361,0
3362,1
3363,2
3364,1
3365,1
3366,1
3367,1
3368,1
3369,0
3370,1
3371,2
3372,2
3373,0
3374,2
3375,1
3376,2
3377,1
3378,1
3379,1
3380,2
3381,2
3382,1
3383,2
3384,1
3385,2
3386,0
3387,1
3388,2
3389,2
3390,1
3391,2
3392,3
3393,3
3394,2
3395,2
3396,2
3397,2
3398,1
3399,3
3400,0
3401,1
3402,2
3403,1
3404,2
3405,3
3406,1
3407,1
3408,1
3409,2
3410,1
3411,1
3412,2
3413,0
3414,2
3415,2
3416,2
3417,2
3418,1
3419,2
3420,2
3421,0
3422,1
3423,3
3424,2
3425,1
3426,2
3427,2
3428,3
3429,1
3430,1
3431,2
3432,0
3433,2
3434,1
3435,2
3436,1
3437,1
3438,1
3439,1
3440,1
3441,2
3442,2
3443,2
3444,2
3445,2
3446,1
3447,1
3448,2
3449,2
3450,2
3451,1
3452,2
3453,2
3454,1
3455,1
3456,1
3457,3
3458,2
3459,1
3460,1
3461,1
3462,0
3463,2
3464,2
3465,1
3466,2
3467,1
3468,2
3469,1
3470,1
3471,2
3472,1
3473,3
3474,2
3475,1
3476,0
3477,2
3478,1
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,1
3486,2
3487,2
3488,0
3489,1
3490,1
3491,2
3492,1
3493,1
3494,1
3495,2
3496,2
3497,1
3498,1
3499,2
3500,2
3501,2
3502,1
3503,1
3504,2
3505,2
3506,2
3507,2
3508,2
3509,1
3510,1
3511,2
3512,2
3513,1
3514,1
3515,1
3516,0
3517,0
3518,2
3519,2
3520,2
3521,2
3522,1
3523,1
3524,2
3525,1
3526,1
3527,1
3528,2
3529,2
3530,2
3531,2
3532,2
3533,1
3534,3
3535,2
3536,1
3537,1
3538,3
3539,1
3540,1
3541,2
3542,1
3543,1
3544,1
3545,2
3546,3
3547,2
3548,0
3549,0
3550,2
3551,2
3552,1
3553,2
3554,1
3555,1
3556,1
3557,2
3558,3
3559,1
3560,1
3561,2
3562,2
3563,2
3564,2
3565,1
3566,2
3567,1
3568,2
3569,1
3570,2
3571,1
3572,0
3573,1
3574,1
3575,3
3576,2
3577,1
3578,2
3579,3
3580,0
3581,1
3582,1
3583,1
3584,2
3585,2
3586,2
3587,2
3588,1
3589,3
3590,1
3591,0
3592,1
3593,2
3594,2
3595,2
3596,1
3597,2
3598,1
3599,2
3600,2
3601,1
3602,1
3603,2
3604,2
3605,1
3606,1
3607,1
3608,2
3609,0
3610,2
3611,2
3612,2
3613,1
3614,1
3615,2
3616,1
3617,3
3618,2
3619,2
3620,2
3621,1
3622,2
3623,1
3624,1
3625,2
3626,1
3627,1
3628,1
3629,2
3630,0
3631,2
3632,1
3633,1
3634,1
3635,1
3636,2
3637,1
3638,0
3639,1
3640,1
3641,2
3642,1
3643,1
3644,1
3645,1
3646,3
3647,1
3648,2
3649,2
3650,0
3651,1
3652,1
3653,2
3654,1
3655,1
3656,1
3657,2
3658,1
3659,1
3660,1
3661,2
3662,2
3663,2
3664,0
3665,2
3666,1
3667,3
3668,1
3669,1
3670,2
3671,2
3672,1
3673,1
3674,2
3675,2
3676,2
3677,1
3678,1
3679,1
3680,1
3681,0
3682,1
3683,1
3684,2
3685,2
3686,1
3687,1
3688,2
3689,2
3690,2
3691,1
3692,2
3693,1
3694,2
3695,1
3696,2
3697,1
3698,2
3699,2
3700,1
3701,0
3702,1
3703,1
3704,2
3705,2
3706,1
3707,1
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,1
3719,2
3720,1
3721,0
3722,1
3723,2
3724,2
3725,2
3726,1
3727,2
3728,2
3729,0
3730,2
3731,1
3732,2
3733,2
3734,2
3735,2
3736,1
3737,3
3738,2
3739,2
3740,1
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,1
3748,2
3749,1
3750,2
3751,1
3752,1
3753,2
3754,2
3755,0
3756,2
3757,1
3758,2
3759,2
3760,1
3761,0
3762,3
3763,1
3764,2
3765,1
3766,2
3767,1
3768,2
3769,2
3770,2
3771,2
3772,1
3773,1
3774,2
3775,3
3776,2
3777,2
3778,3
3779,1
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,1
3787,2
3788,3
3789,2
3790,2
3791,1
3792,1
3793,2
3794,2
3795,2
3796,3
3797,2
3798,1
3799,1
3800,1
3801,3
3802,2
3803,1
3804,1
3805,1
3806,1
3807,0
3808,1
3809,2
3810,1
3811,2
3812,3
3813,1
3814,2
3815,2
3816,0
3817,2
3818,2
3819,3
3820,1
3821,1
3822,2
3823,2
3824,1
3825,1
3826,2
3827,2
3828,2
3829,0
3830,2
3831,0
3832,2
3833,2
3834,2
3835,1
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,1
3843,3
3844,1
3845,1
3846,2
3847,2
3848,1
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,1
3857,1
3858,1
3859,1
3860,2
3861,2
3862,1
3863,1
3864,1
3865,1
3866,1
3867,0
3868,2
3869,2
3870,2
3871,1
3872,2
3873,2
3874,1
3875,2
3876,2
3877,2
3878,1
3879,2
3880,1
3881,2
3882,1
3883,2
3884,2
3885,2
3886,2
3887,1
3888,2
3889,0
3890,2
3891,2
3892,0
3893,1
3894,2
3895,1
3896,1
3897,1
3898,1
3899,1
3900,2
3901,1
3902,3
3903,1
3904,2
3905,0
3906,1
3907,1
3908,2
3909,2
3910,1
3911,0
3912,1
3913,2
3914,2
3915,1
3916,2
3917,2
3918,1
3919,2
3920,2
3921,2
3922,2
3923,1
3924,2
3925,1
3926,1
3927,1
3928,1
3929,2
3930,2
3931,2
3932,1
3933,2
3934,2
3935,2
3936,1
3937,0
3938,2
3939,2
3940,2
3941,2
3942,1
3943,2
3944,2
3945,1
3946,0
3947,2
3948,1
3949,2
3950,1
3951,1
3952,1
3953,0
3954,1
3955,1
3956,0
3957,2
3958,0
3959,1
3960,2
3961,1
3962,1
3963,2
3964,1
3965,1
3966,2
3967,0
3968,2
3969,2
3970,3
3971,0
3972,2
3973,3
3974,0
3975,1
3976,2
3977,2
3978,2
3979,2
3980,2
3981,1
3982,1
3983,0
3984,3
3985,1
3986,1
3987,2
3988,1
3989,1
3990,2
3991,0
3992,1
3993,1
3994,1
3995,2
3996,1
3997,1
3998,2
3999,1
4000,1
4001,1
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,1
4009,1
4010,1
4011,2
4012,1
4013,2
4014,1
4015,2
4016,1
4017,0
4018,1
4019,0
4020,1
4021,1
4022,1
4023,2
4024,1
4025,1
4026,2
4027,2
4028,1
4029,2
4030,2
4031,2
4032,1
4033,2
4034,2
4035,2
4036,1
4037,1
4038,2
4039,2
4040,1
4041,1
4042,2
4043,1
4044,1
4045,2
4046,1
4047,0
4048,2
4049,2
4050,2
4051,2
4052,2
4053,1
4054,2
4055,2
4056,2
4057,2
4058,2
4059,2
4060,1
4061,2
4062,2
4063,2
4064,1
4065,2
4066,1
4067,2
4068,1
4069,3
4070,2
4071,1
4072,2
4073,0
4074,2
4075,2
4076,2
4077,1
4078,1
4079,2
4080,1
4081,1
4082,1
4083,0
4084,1
4085,2
4086,1
4087,1
4088,2
4089,2
4090,2
4091,2
4092,1
4093,2
4094,2
4095,3
4096,1
4097,1
4098,1
4099,1
4100,0
4101,2
4102,1
4103,2
4104,2
4105,2
4106,1
4107,2
4108,2
4109,1
4110,1
4111,2
4112,1
4113,2
4114,1
4115,2
4116,0
4117,2
4118,1
4119,2
4120,3
4121,2
4122,2
4123,1
4124,2
4125,1
4126,2
4127,1
4128,2
4129,1
4130,1
4131,2
4132,2
4133,3
4134,1
4135,2
4136,2
4137,1
4138,1
4139,2
4140,2
4141,2
4142,2
4143,1
4144,2
4145,2
4146,2
4147,3
4148,2
4149,2
4150,1
4151,2
4152,1
4153,2
4154,1
4155,1
4156,2
4157,3
4158,3
4159,1
4160,2
4161,3
4162,1
4163,1
4164,2
4165,1
4166,1
4167,1
4168,2
4169,2
4170,1
4171,0
4172,2
4173,2
4174,2
4175,3
4176,0
4177,2
4178,2
4179,2
4180,2
4181,0
4182,2
4183,2
4184,1
4185,1
4186,1
4187,2
4188,1
4189,2
4190,2
4191,1
4192,1
4193,1
4194,2
4195,1
4196,2
4197,2
4198,1
4199,1
4200,1
4201,2
4202,2
4203,3
4204,1
4205,1
4206,2
4207,1
4208,2
4209,1
4210,2
4211,2
4212,2
4213,2
4214,2
4215,1
4216,1
4217,2
4218,1
4219,1
4220,2
4221,2
4222,0
4223,2
4224,1
4225,1
4226,2
4227,1
4228,2
4229,1
4230,1
4231,0
4232,2
4233,1
4234,0
4235,2
4236,1
4237,3
4238,0
4239,1
4240,1
4241,1
4242,1
4243,1
4244,2
4245,2
4246,1
4247,1
4248,2
4249,1
4250,1
4251,2
4252,2
4253,2
4254,2
4255,1
4256,2
4257,2
4258,1
4259,2
4260,1
4261,1
4262,2
4263,2
4264,1
4265,2
4266,2
4267,0
4268,2
4269,0
4270,2
4271,1
4272,2
4273,1
4274,2
4275,1
4276,0
4277,3
4278,1
4279,2
4280,0
4281,1
4282,0
4283,2
4284,1
4285,2
4286,1
4287,2
4288,0
4289,1
4290,1
4291,2
4292,2
4293,0
4294,2
4295,2
4296,2
4297,2
4298,0
4299,2
4300,2
4301,2
4302,2
4303,1
4304,0
4305,1
4306,1
4307,2
4308,1
4309,1
4310,1
4311,1
4312,1
4313,1
4314,2
4315,0
4316,2
4317,0
4318,1
4319,3
4320,1
4321,1
4322,2
4323,2
4324,2
4325,1
4326,1
4327,1
4328,1
4329,1
4330,1
4331,2
4332,2
4333,2
4334,1
4335,2
4336,2
4337,2
4338,3
4339,0
4340,1
4341,2
4342,1
4343,3
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,1
4351,1
4352,1
4353,1
4354,3
4355,1
4356,2
4357,2
4358,2
4359,1
4360,2
4361,1
4362,2
4363,2
4364,1
4365,2
4366,1
4367,1
4368,1
4369,2
4370,1
4371,1
4372,2
4373,1
4374,3
4375,2
4376,3
4377,2
4378,2
4379,2
4380,2
4381,1
4382,2
4383,2
4384,2
4385,1
4386,2
4387,2
4388,2
4389,1
4390,1
4391,1
4392,0
4393,1
4394,2
4395,2
4396,1
4397,2
4398,2
4399,1
4400,1
4401,1
4402,1
4403,2
4404,1
4405,2
4406,2
4407,1
4408,2
4409,1
4410,2
4411,1
4412,1
4413,1
4414,2
4415,1
4416,0
4417,2
4418,1
4419,1
4420,2
4421,2
4422,1
4423,1
4424,1
4425,1
4426,2
4427,2
4428,2
4429,3
4430,2
4431,1
4432,1
4433,2
4434,1
4435,1
4436,0
4437,2
4438,1
4439,2
4440,2
4441,2
4442,1
4443,2
4444,2
4445,2
4446,1
4447,1
4448,2
4449,2
4450,1
4451,1
4452,1
4453,2
4454,3
4455,1
4456,1
4457,2
4458,1
4459,1
4460,1
4461,3
4462,2
4463,1
4464,2
4465,3
4466,2
4467,1
4468,2
4469,2
4470,1
4471,0
4472,2
4473,1
4474,2
4475,1
4476,1
4477,0
4478,2
4479,2
4480,1
4481,1
4482,0
4483,2
4484,2
4485,2
4486,2
4487,1
4488,1
4489,2
4490,1
4491,2
4492,2
4493,2
4494,1
4495,1
4496,1
4497,2
4498,3
4499,1
4500,0
4501,2
4502,1
4503,1
4504,3
4505,2
4506,2
4507,1
4508,3
4509,2
4510,1
4511,2
4512,3
4513,1
4514,2
4515,1
4516,1
4517,0
4518,1
4519,0
4520,1
4521,1
4522,2
4523,1
4524,0
4525,2
4526,1
4527,1
4528,2
4529,1
4530,1
4531,1
4532,0
4533,2
4534,2
4535,2
4536,2
4537,2
4538,2
4539,1
4540,2
4541,1
4542,2
4543,1
4544,1
4545,2
4546,1
4547,1
4548,2
4549,1
4550,2
4551,1
4552,1
4553,2
4554,3
4555,1
4556,1
4557,2
4558,3
4559,1
4560,2
4561,2
4562,2
4563,2
4564,1
4565,0
4566,2
4567,2
4568,2
4569,1
4570,2
4571,1
4572,1
4573,1
4574,1
4575,2
4576,1
4577,2
4578,0
4579,3
4580,1
4581,1
4582,2
4583,2
4584,1
4585,2
4586,1
4587,2
4588,3
4589,1
4590,1
4591,1
4592,2
4593,1
4594,1
4595,2
4596,1
4597,3
4598,1
4599,2
4600,1
4601,2
4602,1
4603,2
4604,1
4605,2
4606,2
4607,1
4608,2
4609,1
4610,2
4611,2
4612,1
4613,2
4614,1
4615,1
4616,2
4617,1
4618,1
4619,2
4620,0
4621,3
4622,2
4623,3
4624,2
4625,2
4626,2
4627,2
4628,1
4629,1
4630,1
4631,2
4632,2
4633,2
4634,2
4635,2
4636,1
4637,1
4638,1
4639,1
4640,1
4641,1
4642,1
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,1
4650,2
4651,3
4652,3
4653,1
4654,1
4655,1
4656,1
4657,2
4658,2
4659,0
4660,1
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,2
4668,2
4669,2
4670,2
4671,1
4672,3
4673,1
4674,1
4675,1
4676,2
4677,1
4678,2
4679,2
4680,2
4681,3
4682,2
4683,1
4684,1
4685,1
4686,2
4687,1
4688,2
4689,3
4690,2
4691,1
4692,2
4693,2
4694,2
4695,0
4696,2
4697,1
4698,3
4699,3
4700,0
4701,2
4702,1
4703,2
4704,2
4705,2
4706,2
4707,1
4708,2
4709,1
4710,2
4711,3
4712,1
4713,1
4714,2
4715,2
4716,1
4717,2
4718,1
4719,1
4720,1
4721,1
4722,2
4723,3
4724,1
4725,2
4726,2
4727,1
4728,1
4729,1
4730,1
4731,2
4732,2
4733,1
4734,2
4735,1
4736,2
4737,1
4738,1
4739,1
4740,1
4741,2
4742,2
4743,2
4744,2
4745,1
4746,1
4747,1
4748,1
4749,2
4750,2
4751,2
4752,2
4753,2
4754,3
4755,1
4756,2
4757,2
4758,1
4759,2
4760,1
4761,1
4762,2
4763,2
4764,1
4765,2
4766,2
4767,2
4768,2
4769,2
4770,1
4771,1
4772,1
4773,2
4774,2
4775,1
4776,1
4777,1
4778,1
4779,1
4780,1
4781,2
4782,1
4783,2
4784,2
4785,1
4786,2
4787,0
4788,1
4789,2
4790,2
4791,2
4792,2
4793,2
4794,1
4795,0
4796,2
4797,2
4798,1
4799,1
4800,2
4801,1
4802,2
4803,2
4804,2
4805,1
4806,2
4807,1
4808,1
4809,2
4810,2
4811,1
4812,1
4813,1
4814,1
4815,2
4816,1
4817,1
4818,2
4819,2
4820,2
4821,1
4822,2
4823,2
4824,1
4825,1
4826,1
4827,1
4828,2
4829,2
4830,1
4831,1
4832,1
4833,0
4834,2
4835,2
4836,0
4837,1
4838,2
4839,2
4840,1
4841,2
4842,1
4843,2
4844,2
4845,2
4846,2
4847,0
4848,2
4849,1
4850,1
4851,2
4852,2
4853,1
4854,2
4855,1
4856,2
4857,1
4858,2
4859,2
4860,1
4861,2
4862,0
4863,2
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,2
4871,0
4872,2
4873,2
4874,2
4875,1
4876,2
4877,2
4878,1
4879,1
4880,1
4881,1
4882,3
4883,2
4884,2
4885,1
4886,3
4887,2
4888,2
4889,1
4890,1
4891,1
4892,2
4893,2
4894,2
4895,2
4896,3
4897,1
4898,2
4899,1
4900,1
4901,2
4902,3
4903,1
4904,2
4905,1
4906,0
4907,2
4908,2
4909,1
4910,1
4911,1
4912,0
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,1
4921,1
4922,2
4923,2
4924,3
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,0
4932,1
4933,2
4934,2
4935,2
4936,2
4937,1
4938,1
4939,2
4940,1
4941,2
4942,1
4943,0
4944,2
4945,2
4946,2
4947,1
4948,2
4949,2
4950,2
4951,1
4952,2
4953,1
4954,2
4955,2
4956,2
4957,2
4958,2
4959,1
4960,1
4961,3
4962,3
4963,2
4964,2
4965,1
4966,2
4967,2
4968,1
4969,2
4970,2
4971,1
4972,2
4973,1
4974,1
4975,2
4976,2
4977,2
4978,2
4979,1
4980,2
4981,2
4982,1
4983,1
4984,3
4985,2
4986,2
4987,1
4988,1
4989,1
4990,2
4991,1
4992,2
4993,2
4994,2
4995,1
4996,1
4997,2
4998,2
4999,1
5000,1
5001,1
5002,2
5003,2
5004,1
5005,1
5006,2
5007,1
5008,2
5009,1
5010,1
5011,1
5012,1
5013,2
5014,1
5015,1
5016,2
5017,2
5018,2
5019,2
5020,1
5021,2
5022,1
5023,3
5024,2
5025,1
5026,1
5027,1
5028,2
5029,2
5030,1
5031,1
5032,2
5033,1
5034,1
5035,1
5036,2
5037,1
5038,1
5039,2
5040,2
5041,1
5042,2
5043,2
5044,1
5045,2
5046,1
5047,2
5048,3
5049,2
5050,1
5051,1
5052,2
5053,1
5054,1
5055,2
5056,1
5057,2
5058,3
5059,1
5060,2
5061,1
5062,1
5063,2
5064,1
5065,3
5066,2
5067,2
5068,1
5069,2
5070,1
5071,1
5072,2
5073,3
5074,2
5075,1
5076,2
5077,2
5078,2
5079,2
5080,2
5081,1
5082,1
5083,2
5084,2
5085,2
5086,1
5087,1
5088,3
5089,1
5090,2
5091,1
5092,1
5093,1
5094,0
5095,1
5096,1
5097,0
5098,1
5099,2
5100,2
5101,2
5102,2
5103,2
5104,0
5105,1
5106,3
5107,2
5108,2
5109,0
5110,2
5111,2
5112,2
5113,1
5114,1
5115,1
5116,0
5117,3
5118,1
5119,2
5120,1
5121,2
5122,1
5123,3
5124,1
5125,2
5126,3
5127,1
5128,2
5129,2
5130,2
5131,1
5132,1
5133,2
5134,3
5135,1
5136,2
5137,2
5138,2
5139,1
5140,1
5141,2
5142,2
5143,1
5144,3
5145,1
5146,2
5147,0
5148,2
5149,2
5150,2
5151,1
5152,1
5153,2
5154,0
5155,2
5156,0
5157,1
5158,1
5159,1
5160,2
5161,1
5162,1
5163,2
5164,1
5165,2
5166,3
5167,3
5168,2
5169,2
5170,0
5171,1
5172,3
5173,1
5174,0
5175,2
5176,1
5177,2
5178,1
5179,2
5180,1
5181,2
5182,1
5183,0
5184,2
5185,1
5186,1
5187,1
5188,2
5189,2
5190,2
5191,2
5192,2
5193,1
5194,2
5195,1
5196,2
5197,1
5198,2
5199,1
5200,1
5201,2
5202,2
5203,2
5204,2
5205,1
5206,2
5207,2
5208,1
5209,2
5210,1
5211,0
5212,2
5213,2
5214,2
5215,2
5216,1
5217,1
5218,3
5219,2
5220,2
5221,1
5222,3
5223,1
5224,2
5225,2
5226,1
5227,2
5228,2
5229,2
5230,2
5231,1
5232,1
5233,1
5234,1
5235,2
5236,2
5237,2
5238,2
5239,2
5240,1
5241,2
5242,1
5243,1
5244,2
5245,3
5246,2
5247,1
5248,1
5249,2
5250,2
5251,2
5252,2
5253,2
5254,2
5255,2
5256,1
5257,2
5258,2
5259,1
5260,0
5261,1
5262,0
5263,2
5264,1
5265,2
5266,2
5267,1
5268,1
5269,0
5270,1
5271,1
5272,1
5273,1
5274,0
5275,2
5276,3
5277,1
5278,3
5279,1
5280,1
5281,1
5282,2
5283,2
5284,2
5285,1
5286,1
5287,2
5288,1
5289,1
5290,1
5291,2
5292,0
5293,2
5294,2
5295,1
5296,1
5297,1
5298,2
5299,1
5300,1
5301,2
5302,1
5303,2
5304,1
5305,0
5306,2
5307,3
5308,1
5309,2
5310,2
5311,2
5312,2
5313,1
5314,1
5315,2
5316,2
5317,0
5318,2
5319,2
5320,2
5321,2
5322,2
5323,1
5324,1
5325,1
5326,2
5327,2
5328,2
5329,1
5330,2
5331,1
5332,2
5333,2
5334,2
5335,1
5336,3
5337,2
5338,3
5339,1
5340,2
5341,1
5342,2
5343,2
5344,2
5345,2
5346,1
5347,0
5348,1
5349,1
5350,1
5351,2
5352,1
5353,2
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,1
5361,2
5362,3
5363,1
5364,2
5365,1
5366,1
5367,1
5368,2
5369,2
5370,2
5371,1
5372,1
5373,1
5374,1
5375,1
5376,1
5377,2
5378,2
5379,0
5380,2
5381,2
5382,2
5383,2
5384,1
5385,1
5386,2
5387,2
5388,2
5389,1
5390,2
5391,1
5392,2
5393,1
5394,2
5395,2
5396,3
5397,1
5398,1
5399,1
5400,1
5401,1
5402,1
5403,0
5404,2
5405,2
5406,2
5407,2
5408,1
5409,2
5410,1
5411,3
5412,1
5413,1
5414,1
5415,1
5416,1
5417,2
5418,2
5419,1
5420,1
5421,2
5422,2
5423,1
5424,1
5425,2
5426,1
5427,0
5428,2
5429,1
5430,2
5431,1
5432,1
5433,2
5434,2
5435,2
5436,2
5437,3
5438,1
5439,1
5440,1
5441,1
5442,1
5443,2
5444,1
5445,1
5446,2
5447,0
5448,1
5449,1
5450,2
5451,1
5452,1
5453,2
5454,2
5455,2
5456,2
5457,2
5458,2
5459,2
5460,2
5461,3
5462,0
5463,2
5464,2
5465,0
5466,2
5467,2
5468,1
5469,1
5470,2
5471,2
5472,0
5473,2
5474,2
5475,2
5476,1
5477,2
5478,1
5479,1
5480,0
5481,1
5482,1
5483,2
5484,1
5485,1
5486,1
5487,0
5488,2
5489,1
5490,2
5491,1
5492,2
5493,1
5494,1
5495,2
5496,2
5497,2
5498,1
5499,2
5500,0
5501,0
5502,1
5503,1
5504,2
5505,1
5506,1
5507,2
5508,2
5509,2
5510,1
5511,1
5512,1
5513,2
5514,1
5515,1
5516,1
5517,2
5518,1
5519,2
5520,2
5521,2
5522,1
5523,1
5524,2
5525,1
5526,1
5527,2
5528,1
5529,2
5530,1
5531,2
5532,2
5533,1
5534,2
5535,1
5536,2
5537,1
5538,1
5539,2
5540,2
5541,1
5542,2
5543,1
5544,3
5545,2
5546,1
5547,1
5548,2
5549,1
5550,1
5551,0
5552,2
5553,1
5554,0
5555,1
5556,0
5557,2
5558,1
5559,2
5560,2
5561,2
5562,0
5563,2
5564,1
5565,1
5566,1
5567,1
5568,1
5569,2
5570,2
5571,2
5572,2
5573,2
5574,1
5575,1
5576,2
5577,0
5578,2
5579,2
5580,2
5581,2
5582,1
5583,2
5584,0
5585,2
5586,1
5587,0
5588,3
5589,1
5590,1
5591,1
5592,0
5593,0
5594,1
5595,1
5596,2
5597,2
5598,2
5599,1
5600,2
5601,2
5602,1
5603,1
5604,1
5605,2
5606,1
5607,0
5608,2
5609,1
5610,1
5611,2
5612,2
5613,1
5614,2
5615,2
5616,1
5617,1
5618,3
5619,2
5620,2
5621,2
5622,2
5623,1
5624,1
5625,1
5626,2
5627,2
5628,1
5629,2
5630,1
5631,1
5632,1
5633,2
5634,2
5635,1
5636,2
5637,1
5638,2
5639,3
5640,1
5641,1
5642,2
5643,1
5644,1
5645,1
5646,2
5647,2
5648,1
5649,1
5650,2
5651,2
5652,1
5653,2
5654,2
5655,2
5656,2
5657,1
5658,3
5659,2
5660,1
5661,0
5662,1
5663,2
5664,1
5665,0
5666,3
5667,1
5668,3
5669,1
5670,1
5671,2
5672,0
5673,2
5674,1
5675,2
5676,2
5677,2
5678,1
5679,2
5680,0
5681,1
5682,2
5683,1
5684,1
5685,1
5686,3
5687,2
5688,3
5689,2
5690,1
5691,2
5692,1
5693,2
5694,1
5695,1
5696,1
5697,1
5698,2
5699,1
5700,0
5701,1
5702,1
5703,1
5704,1
5705,2
5706,1
5707,3
5708,2
5709,2
5710,1
5711,2
5712,1
5713,1
5714,2
5715,1
5716,1
5717,2
5718,1
5719,2
5720,1
5721,1
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,0
5729,0
5730,2
5731,1
5732,3
5733,1
5734,0
5735,2
5736,2
5737,3
5738,1
5739,1
5740,1
5741,0
5742,1
5743,1
5744,2
5745,1
5746,1
5747,1
5748,1
5749,2
5750,1
5751,2
5752,2
5753,2
5754,1
5755,1
5756,2
5757,1
5758,2
5759,1
5760,2
5761,1
5762,2
5763,2
5764,2
5765,1
5766,2
5767,1
5768,0
5769,1
5770,1
5771,2
5772,1
5773,1
5774,1
5775,2
5776,2
5777,1
5778,2
5779,3
5780,2
5781,2
5782,2
5783,1
5784,2
5785,1
5786,1
5787,2
5788,2
5789,1
5790,2
5791,2
5792,1
5793,1
5794,3
5795,1
5796,2
5797,2
5798,0
5799,2
